to O -1 -1
see O -1 -1
whether O -1 -1
the O -1 -1
boldness O -1 -1
of O -1 -1
the O -1 -1
flavour O -1 -1
palette O -1 -1
improves O -1 -1
. O -1 -1

The O -1 -1
dosas B-ASP -1 -1
are O -1 -1
skimpy O -1 0
, O -1 -1
unattractive O -1 0
and O -1 -1
drip O -1 0
with O -1 -1
grease O -1 0
, O -1 -1
and O -1 -1
personally O -1 -1
I O -1 0
'd O -1 0
drink O -1 -1
popcorn B-ASP 0 0
topping I-ASP 0 0
before O -1 -1
I O -1 0
'd O -1 0
eat O -1 0
another O -1 0
one O -1 0
of O -1 -1
these O -1 -1
. O -1 -1

The O -1 -1
food B-ASP 1 0
was O -1 -1
not O -1 -1
very O -1 -1
tasty O -1 -1
, O -1 -1
the O -1 -1
portioins B-ASP -1 -1
were O -1 -1
tiny O -1 0
even O -1 -1
for O -1 -1
such O -1 -1
a O -1 -1
high O -1 -1
quality O -1 -1
restaurant O -1 -1
. O -1 -1

Each O -1 -1
table B-ASP -1 -1
has O -1 -1
a O -1 -1
pot B-ASP -1 -1
of I-ASP -1 -1
boiling I-ASP -1 -1
water I-ASP -1 -1
sunken O -1 2
into O -1 -1
its O -1 -1
surface O -1 2
, O -1 -1
and O -1 -1
you O -1 -1
get O -1 2
platters O -1 2
of O -1 -1
thin O -1 2
sliced O -1 2
meats B-ASP 0 2
, O -1 -1
various O -1 -1
vegetables B-ASP -1 -1
, O -1 -1
and O -1 -1
rice B-ASP -1 -1
and O -1 -1
glass B-ASP -1 -1
noodles I-ASP -1 -1
. O -1 -1

I O -1 2
LOVED O -1 2
THE O -1 -1
SHOWS B-ASP 2 2
. O -1 -1

While O -1 -1
the O -1 -1
$ O -1 -1
20 O -1 -1
entree B-ASP 2 2
range I-ASP 2 2
is O -1 -1
not O -1 -1
overly O -1 2
expensive O -1 -1
, O -1 -1
in O -1 -1
New O -1 -1
York O -1 -1
City O -1 -1
, O -1 -1
there O -1 -1
is O -1 -1
definitely O -1 -1
better O -1 -1
food B-ASP -1 -1
in O -1 -1
that O -1 -1
range O -1 -1
, O -1 -1
and O -1 -1
so O -1 -1
Sapphire O -1 -1
, O -1 -1
despite O -1 -1
it O -1 -1
's O -1 2
lovely O -1 2
atmosphere B-ASP -1 -1
, O -1 -1
will O -1 -1
most O -1 -1
likely O -1 -1
not O -1 -1
be O -1 -1
a O -1 -1
restaurant O -1 -1
to O -1 -1
which O -1 -1
I O -1 -1
will O -1 -1
return O -1 -1
. O -1 -1

Succulent O -1 2
steaks B-ASP -1 -1
cooked O -1 -1
precisely O -1 2
to O -1 -1
your O -1 -1
desired O -1 -1
'doneness O -1 -1
' O -1 -1
accompanied O -1 -1
by O -1 -1
salads B-ASP -1 -1
and O -1 -1
sides B-ASP 2 2
that O -1 -1
do O -1 -1
n't O -1 2
look O -1 2
like O -1 2
leafy O -1 -1
road O -1 -1
kill O -1 -1
. O -1 -1

However O -1 -1
, O -1 -1
there O -1 -1
is O -1 -1
just O -1 -1
something O -1 2
so O -1 -1
great O -1 2
about O -1 -1
being O -1 -1
outdoors B-ASP -1 -1
, O -1 -1
in O -1 -1
great O -1 2
landscaping O -1 -1
, O -1 -1
enjoying O -1 2
a O -1 -1
casual B-ASP -1 -1
drink I-ASP -1 -1
that O -1 -1
makes O -1 -1
going O -1 -1
to O -1 -1
this O -1 -1
place B-ASP 2 2
worthwhile O -1 2
. O -1 -1

During O -1 -1
our O -1 -1
meal B-ASP -1 -1
, O -1 -1
the O -1 -1
management B-ASP 2 2
came O -1 -1
over O -1 -1
and O -1 -1
checked O -1 2
on O -1 -1
us O -1 2
and O -1 -1
even O -1 2
bought O -1 2
us O -1 2
a O -1 -1
round B-ASP -1 -1
of I-ASP -1 -1
drinks I-ASP -1 -1
. O -1 -1

My O -1 -1
husband O -1 -1
had O -1 -1
the O -1 -1
mesclun B-ASP 2 2
, O -1 -1
salmon B-ASP -1 -1
, O -1 -1
and O -1 -1
ice B-ASP -1 -1
cream I-ASP -1 -1
and O -1 -1
he O -1 -1
enjoyed O -1 2
all O -1 -1
3 O -1 -1
courses B-ASP -1 -1
. O -1 -1

Great O -1 2
staff B-ASP 2 2
. O -1 -1

So O -1 2
much O -1 2
more O -1 -1
than O -1 -1
the O -1 -1
usual O -1 -1
bar B-ASP 2 2
food I-ASP 2 2
, O -1 -1
go O -1 -1
there O -1 -1
to O -1 -1
enjoy O -1 -1
the O -1 -1
menu B-ASP -1 -1
while O -1 -1
sampling O -1 -1
one O -1 -1
of O -1 -1
their O -1 -1
hand-crafted B-ASP -1 -1
beers I-ASP -1 -1
. O -1 -1

The O -1 -1
food B-ASP -1 -1
is O -1 -1
average O -1 2
: O -1 -1
breakfast B-ASP 0 2
food I-ASP 0 2
, O -1 -1
soups B-ASP -1 -1
, O -1 -1
salads B-ASP -1 -1
, O -1 -1
sandwiches B-ASP -1 -1
, O -1 -1
etc O -1 -1
. O -1 -1

I O -1 0
am O -1 -1
a O -1 -1
100 O -1 -1
lb O -1 -1
girl O -1 -1
, O -1 -1
had O -1 -1
a O -1 -1
glass B-ASP -1 -1
of I-ASP -1 -1
wine I-ASP -1 -1
and O -1 -1
a O -1 -1
glass B-ASP -1 -1
of I-ASP -1 -1
beer I-ASP -1 -1
prior O -1 -1
to O -1 -1
the O -1 -1
dinner B-ASP 0 0
, O -1 -1
and O -1 -1
I O -1 0
was O -1 -1
still O -1 0
HUNGRY O -1 0
after O -1 -1
my O -1 -1
visit O -1 0
to O -1 -1
this O -1 -1
place O -1 0
! O -1 -1

A O -1 -1
The O -1 -1
service B-ASP 2 2
was O -1 -1
good O -1 2
to O -1 -1
excellent O -1 2
along O -1 -1
with O -1 -1
the O -1 -1
attitude B-ASP -1 -1
. O -1 -1

The O -1 -1
sweet B-ASP -1 -1
lassi I-ASP -1 -1
was O -1 -1
excellent O -1 2
as O -1 -1
was O -1 -1
the O -1 -1
lamb B-ASP -1 -1
chettinad I-ASP -1 -1
and O -1 -1
the O -1 -1
garlic B-ASP 2 2
naan I-ASP 2 2
but O -1 -1
the O -1 -1
rasamalai B-ASP -1 -1
was O -1 -1
forgettable O -1 2
. O -1 -1

I O -1 0
've O -1 0
had O -1 -1
the O -1 -1
lunch B-ASP 0 0
buffet I-ASP 0 0
at O -1 -1
Chennai O -1 -1
a O -1 -1
couple O -1 -1
of O -1 -1
times O -1 -1
, O -1 -1
when O -1 -1
I O -1 0
have O -1 -1
been O -1 -1
in O -1 -1
the O -1 -1
neighborhood O -1 -1
. O -1 -1

Service B-ASP -1 -1
and O -1 -1
food B-ASP 0 2
is O -1 -1
what O -1 -1
any O -1 -1
one O -1 2
would O -1 2
expect O -1 2
when O -1 -1
spending O -1 -1
that O -1 -1
type O -1 -1
of O -1 -1
money O -1 -1
. O -1 -1

My O -1 2
Chelsea O -1 2
's O -1 2
impressive O -1 2
and O -1 -1
creative O -1 2
menu B-ASP -1 -1
includes O -1 -1
modern O -1 -1
, O -1 -1
Westernized O -1 -1
Japanese B-ASP -1 -1
dishes I-ASP -1 -1
such O -1 -1
as O -1 -1
Foie B-ASP -1 -1
Gras I-ASP -1 -1
Unagi I-ASP -1 -1
Napolean I-ASP -1 -1
, O -1 -1
Jap B-ASP -1 -1
style I-ASP -1 -1
hamburger I-ASP -1 -1
steak I-ASP -1 -1
, O -1 -1
spicy B-ASP 0 2
cod I-ASP 0 2
roe I-ASP 0 2
spaghetti I-ASP 0 2
, O -1 -1
black B-ASP -1 -1
cod I-ASP -1 -1
with I-ASP -1 -1
miso I-ASP -1 -1
base I-ASP -1 -1
, O -1 -1
and O -1 -1
rack B-ASP -1 -1
of I-ASP -1 -1
lamb I-ASP -1 -1
in I-ASP -1 -1
black I-ASP -1 -1
truffle I-ASP -1 -1
sauce I-ASP -1 -1
, O -1 -1
to O -1 -1
name O -1 -1
a O -1 -1
few O -1 -1
. O -1 -1

Wine B-ASP 2 2
list I-ASP 2 2
selection I-ASP 2 2
is O -1 -1
good O -1 2
and O -1 -1
wine-by-the-glass B-ASP -1 -1
was O -1 -1
generously O -1 2
filled O -1 -1
to O -1 -1
the O -1 -1
top O -1 -1
. O -1 -1

( O -1 -1
food B-ASP -1 -1
was O -1 -1
delivered O -1 -1
by O -1 -1
a O -1 -1
busboy B-ASP -1 -1
, O -1 -1
not O -1 -1
waiter B-ASP -1 -1
) O -1 -1
We O -1 0
got O -1 0
no O -1 -1
cheese B-ASP -1 -1
offered O -1 -1
for O -1 -1
the O -1 -1
pasta B-ASP 1 0
, O -1 -1
our O -1 -1
water B-ASP -1 -1
and I-ASP -1 -1
wine I-ASP -1 -1
glasses I-ASP -1 -1
remained O -1 0
EMPTY O -1 0
our O -1 -1
entire O -1 -1
meal B-ASP -1 -1
, O -1 -1
when O -1 -1
we O -1 -1
would O -1 -1
have O -1 -1
easily O -1 -1
spent O -1 -1
another O -1 -1
$ O -1 -1
20 O -1 -1
on O -1 -1
wine B-ASP -1 -1
. O -1 -1

then O -1 -1
we O -1 -1
ordered O -1 0
a O -1 -1
dinosaur B-ASP -1 -1
rolls I-ASP -1 -1
and O -1 -1
white B-ASP 0 0
tuna I-ASP 0 0
sashimi I-ASP 0 0
. O -1 -1

the O -1 -1
homemade B-ASP 2 2
Guacamole I-ASP 2 2
, O -1 -1
the O -1 -1
unbelievable O -1 2
entree B-ASP -1 -1
, O -1 -1
and O -1 -1
thee O -1 2
most O -1 -1
amazing O -1 2
deserts B-ASP -1 -1
. O -1 -1

To O -1 -1
begin O -1 -1
, O -1 -1
we O -1 -1
were O -1 -1
told O -1 -1
there O -1 -1
was O -1 -1
a O -1 -1
30 O -1 -1
minute O -1 -1
wait B-ASP -1 -1
and O -1 -1
started O -1 -1
to O -1 -1
leave O -1 -1
, O -1 -1
when O -1 -1
the O -1 -1
hostess B-ASP 2 0
offered O -1 -1
to O -1 -1
call O -1 -1
us O -1 -1
on O -1 -1
our O -1 -1
cell O -1 -1
phone O -1 -1
when O -1 -1
the O -1 -1
table B-ASP -1 -1
was O -1 -1
ready O -1 -1
. O -1 -1

For O -1 -1
years O -1 -1
, O -1 -1
I O -1 -1
thought O -1 -1
Tuscan O -1 -1
cuisine O -1 -1
was O -1 -1
the O -1 -1
best O -1 2
, O -1 -1
but O -1 -1
Salvatore O -1 2
converted O -1 2
me O -1 -1
to O -1 -1
the O -1 -1
hearty O -1 2
Neapolitan B-ASP 2 2
fare I-ASP 2 2
on O -1 -1
my O -1 -1
first O -1 -1
visit O -1 -1
. O -1 -1

It O -1 -1
is O -1 -1
a O -1 -1
lot O -1 -1
of O -1 -1
fun O -1 2
with O -1 -1
live B-ASP 2 2
entertainment I-ASP 2 2
and O -1 -1
all O -1 -1
kinds O -1 -1
of O -1 -1
Disney O -1 -1
type O -1 -1
special B-ASP -1 -1
effects I-ASP -1 -1
. O -1 -1

We O -1 2
actually O -1 2
left O -1 2
hungry O -1 -1
and O -1 -1
went O -1 -1
across O -1 -1
the O -1 -1
street O -1 -1
to O -1 -1
Wo O -1 -1
Hop O -1 -1
at O -1 -1
15 O -1 -1
Mott O -1 -1
street O -1 -1
for O -1 -1
some O -1 -1
good O -1 -1
chinese B-ASP 2 2
food I-ASP 2 2
. O -1 -1

While O -1 -1
the O -1 -1
food B-ASP 2 0
was O -1 -1
good O -1 0
( O -1 -1
certainly O -1 -1
no O -1 -1
Il O -1 -1
Mulino O -1 -1
) O -1 -1
the O -1 -1
service B-ASP -1 -1
was O -1 -1
horrendous O -1 0
. O -1 -1

The O -1 -1
cuisine B-ASP 0 1
from O -1 -1
what O -1 -1
I O -1 -1
've O -1 -1
gathered O -1 -1
is O -1 -1
authentic O -1 -1
Taiwanese O -1 -1
, O -1 -1
though O -1 -1
its O -1 -1
very O -1 -1
different O -1 1
from O -1 -1
what O -1 -1
I O -1 -1
've O -1 -1
been O -1 -1
accustomed O -1 -1
to O -1 -1
in O -1 -1
Taipei O -1 -1
. O -1 -1

This O -1 -1
restaurant O -1 -1
used O -1 -1
to O -1 -1
be O -1 -1
our O -1 -1
regular O -1 -1
Thursday O -1 -1
night O -1 -1
dinner B-ASP 0 0
location I-ASP 0 0
. O -1 -1

The O -1 -1
menu B-ASP -1 -1
prices I-ASP -1 -1
are O -1 -1
a O -1 -1
bit O -1 0
expensive O -1 0
for O -1 -1
what O -1 -1
you O -1 -1
get O -1 -1
in O -1 -1
quality B-ASP -1 -1
and O -1 -1
portion B-ASP 1 0
size I-ASP 1 0
. O -1 -1

Nice O -1 2
restaurant O -1 -1
overall O -1 -1
, O -1 -1
with O -1 -1
classic O -1 2
upscale O -1 -1
Italian B-ASP 2 2
decor I-ASP 2 2
. O -1 -1

Good O -1 1
, O -1 -1
because O -1 -1
hey O -1 -1
, O -1 -1
it O -1 -1
's O -1 -1
more O -1 -1
food B-ASP -1 -1
, O -1 -1
but O -1 -1
bad O -1 1
because O -1 -1
dim B-ASP 1 1
sum I-ASP 1 1
is O -1 -1
supposed O -1 1
to O -1 -1
be O -1 -1
smaller O -1 1
portions B-ASP -1 -1
so O -1 -1
you O -1 -1
can O -1 -1
try O -1 -1
out O -1 -1
more O -1 -1
dishes B-ASP -1 -1
and O -1 -1
smaller O -1 1
so O -1 -1
that O -1 -1
each O -1 -1
dish B-ASP -1 -1
is O -1 -1
cheap O -1 1
. O -1 -1

Service B-ASP 2 2
is O -1 -1
great O -1 2
, O -1 -1
takeout B-ASP -1 -1
is O -1 -1
good O -1 2
too O -1 -1
. O -1 -1

rice B-ASP -1 -1
dishes I-ASP -1 -1
and O -1 -1
noodle B-ASP -1 -1
dishes I-ASP -1 -1
rarely O -1 2
exceed O -1 2
$ O -1 -1
5 O -1 -1
and O -1 -1
add O -1 2
on O -1 -1
a O -1 -1
refreshing O -1 2
ice B-ASP 2 2
drink I-ASP 2 2
for O -1 -1
$ O -1 -1
2 O -1 -1
and O -1 -1
you O -1 -1
're O -1 2
set O -1 2
for O -1 -1
the O -1 -1
night O -1 2
! O -1 -1

I O -1 0
am O -1 -1
a O -1 -1
100 O -1 -1
lb O -1 -1
girl O -1 -1
, O -1 -1
had O -1 -1
a O -1 -1
glass B-ASP 0 0
of I-ASP 0 0
wine I-ASP 0 0
and O -1 -1
a O -1 -1
glass B-ASP -1 -1
of I-ASP -1 -1
beer I-ASP -1 -1
prior O -1 -1
to O -1 -1
the O -1 -1
dinner B-ASP -1 -1
, O -1 -1
and O -1 -1
I O -1 0
was O -1 -1
still O -1 0
HUNGRY O -1 0
after O -1 -1
my O -1 -1
visit O -1 0
to O -1 -1
this O -1 -1
place O -1 0
! O -1 -1

But O -1 -1
do O -1 -1
n't O -1 -1
ever O -1 -1
order O -1 -1
bacon B-ASP -1 -1
late O -1 0
at O -1 -1
nite O -1 -1
( O -1 -1
either O -1 -1
platter B-ASP -1 -1
or O -1 -1
in B-ASP -1 -1
sandwiches I-ASP -1 -1
, O -1 -1
for O -1 -1
that O -1 -1
matter O -1 -1
do O -1 -1
n't O -1 -1
from O -1 -1
any O -1 -1
take O -1 -1
out O -1 -1
place O -1 -1
) O -1 -1
as O -1 -1
it O -1 -1
is O -1 -1
from O -1 -1
the O -1 -1
morning O -1 -1
frying B-ASP -1 -1
turns O -1 0
out O -1 -1
hard O -1 0
almost O -1 -1
like O -1 -1
bacos B-ASP 1 0
, O -1 -1
hurt O -1 -1
my O -1 -1
molars O -1 -1
. O -1 -1

The O -1 -1
menu B-ASP -1 -1
has O -1 -1
lots O -1 2
of O -1 -1
options O -1 2
: O -1 -1
I O -1 2
hope O -1 2
to O -1 -1
go O -1 2
back O -1 2
to O -1 -1
try O -1 -1
those O -1 -1
potato B-ASP 2 2
pancakes I-ASP 2 2
. O -1 -1

they O -1 -1
bring O -1 -1
service B-ASP -1 -1
up O -1 -1
a O -1 -1
notch O -1 -1
by O -1 -1
offerng O -1 -1
complementary O -1 -1
amuse B-ASP -1 -1
bouche I-ASP -1 -1
to O -1 -1
all O -1 -1
tables B-ASP 2 2
and O -1 -1
gave O -1 -1
us O -1 -1
a O -1 -1
small O -1 -1
dessert B-ASP -1 -1
for O -1 -1
our O -1 -1
celebration O -1 2
. O -1 -1

The O -1 -1
comments O -1 -1
about O -1 -1
fried B-ASP 1 2
foods I-ASP 1 2
is O -1 -1
correct O -1 2
( O -1 -1
below O -1 -1
) O -1 -1
but O -1 -1
the O -1 -1
other O -1 -1
dishes B-ASP -1 -1
, O -1 -1
including O -1 -1
the O -1 -1
lamb B-ASP -1 -1
entree I-ASP -1 -1
and O -1 -1
many O -1 -1
of O -1 -1
the O -1 -1
salads O -1 -1
( O -1 -1
avocado O -1 -1
shrimp O -1 -1
) O -1 -1
were O -1 -1
quite O -1 2
good O -1 2
. O -1 -1

My O -1 -1
daughter O -1 -1
and O -1 -1
I O -1 -1
left O -1 -1
feeling O -1 2
satisfied O -1 2
( O -1 -1
not O -1 -1
stuffed O -1 -1
) O -1 -1
and O -1 -1
it O -1 -1
felt O -1 2
good O -1 2
to O -1 -1
know O -1 2
we O -1 -1
had O -1 -1
a O -1 -1
healthy O -1 2
lunch B-ASP 2 2
. O -1 -1

The O -1 -1
main O -1 2
draw O -1 2
of O -1 -1
this O -1 -1
place O -1 2
is O -1 -1
the O -1 -1
price B-ASP 2 2
. O -1 -1

The O -1 -1
Pad O -1 -1
thai O -1 -1
, O -1 -1
lad O -1 -1
nar O -1 -1
and O -1 -1
various O -1 -1
other O -1 -1
dishes O -1 -1
all O -1 -1
look O -1 0
good O -1 -1
on O -1 -1
paper O -1 -1
but O -1 -1
, O -1 -1
I O -1 0
've O -1 0
had O -1 -1
better O -1 0
thai B-ASP -1 -1
food I-ASP -1 -1
in O -1 -1
less O -1 0
asthetically O -1 0
pleasing O -1 0
places B-ASP 1 0
. O -1 -1

While O -1 -1
this O -1 -1
is O -1 -1
n't O -1 2
classical O -1 2
restaurant O -1 -1
fare O -1 -1
, O -1 -1
the O -1 -1
chef B-ASP 2 2
has O -1 -1
given O -1 -1
new O -1 -1
life O -1 -1
to O -1 -1
an O -1 -1
old O -1 -1
cuisine B-ASP -1 -1
with O -1 -1
some O -1 -1
really O -1 2
innovative O -1 2
and O -1 -1
tasty O -1 2
dishes B-ASP -1 -1
that O -1 -1
are O -1 -1
genuinely O -1 -1
Indian B-ASP -1 -1
without O -1 -1
being O -1 -1
heavy O -1 -1
or O -1 -1
same O -1 -1
old O -1 -1
restaurant O -1 -1
burn-outs O -1 -1
. O -1 -1

The O -1 -1
food B-ASP -1 -1
looked O -1 -1
very O -1 -1
appetizing O -1 2
and O -1 -1
delicious O -1 -1
since O -1 -1
it O -1 -1
came O -1 -1
on O -1 -1
a O -1 -1
variety O -1 -1
of O -1 -1
fancy O -1 -1
plates B-ASP 2 2
. O -1 -1

Example O -1 -1
is O -1 -1
the O -1 -1
soup B-ASP -1 -1
which O -1 -1
was O -1 -1
about O -1 -1
6 O -1 -1
oz O -1 -1
for O -1 -1
$ O -1 -1
12 O -1 -1
dollars O -1 -1
and O -1 -1
the O -1 -1
mushrooms B-ASP 2 1
where O -1 -1
$ O -1 -1
12 O -1 -1
for O -1 -1
about O -1 -1
1oz O -1 -1
. O -1 -1

And O -1 -1
their O -1 -1
prices B-ASP -1 -1
are O -1 -1
very O -1 -1
high O -1 0
- O -1 -1
they O -1 -1
actually O -1 0
think O -1 0
that O -1 -1
they O -1 -1
can O -1 -1
get O -1 0
away O -1 0
with O -1 -1
charging O -1 0
such O -1 -1
prices B-ASP -1 -1
for O -1 -1
such O -1 -1
terrible O -1 0
food B-ASP 1 0
and O -1 -1
service B-ASP -1 -1
! O -1 -1

then O -1 -1
she O -1 -1
made O -1 1
a O -1 -1
fuss O -1 1
about O -1 -1
not O -1 -1
being O -1 -1
able O -1 1
to O -1 -1
add O -1 1
1 O -1 -1
or O -1 -1
2 O -1 -1
chairs B-ASP 0 1
on O -1 -1
either O -1 -1
end O -1 -1
of O -1 -1
the O -1 -1
table B-ASP -1 -1
for O -1 -1
additional O -1 -1
people O -1 -1
. O -1 -1

They O -1 1
did O -1 -1
not O -1 -1
have O -1 -1
mayonnaise B-ASP -1 -1
, O -1 -1
forgot O -1 1
our O -1 -1
toast B-ASP -1 -1
, O -1 -1
left O -1 1
out O -1 -1
ingredients B-ASP 1 1
( O -1 -1
ie O -1 -1
cheese B-ASP -1 -1
in O -1 -1
an O -1 -1
omelet B-ASP -1 -1
) O -1 -1
, O -1 -1
below O -1 -1
hot O -1 -1
temperatures O -1 -1
and O -1 -1
the O -1 -1
bacon B-ASP -1 -1
was O -1 -1
so O -1 -1
over O -1 -1
cooked O -1 1
it O -1 -1
crumbled O -1 -1
on O -1 -1
the O -1 -1
plate B-ASP -1 -1
when O -1 -1
you O -1 -1
touched O -1 -1
it O -1 -1
. O -1 -1

Monday O -1 0
nights O -1 0
are O -1 -1
a O -1 -1
bargain O -1 0
at O -1 -1
the O -1 -1
$ O -1 -1
28 O -1 0
prix B-ASP 2 0
fix I-ASP 2 0
- O -1 -1
this O -1 -1
includes O -1 -1
a O -1 -1
three B-ASP -1 -1
course I-ASP -1 -1
meal I-ASP -1 -1
plus O -1 -1
* O -1 -1
three O -1 -1
* O -1 -1
glasses B-ASP -1 -1
of I-ASP -1 -1
wine I-ASP -1 -1
paired O -1 -1
with O -1 -1
each O -1 -1
course B-ASP -1 -1
. O -1 -1

Excellent O -1 2
dumplings B-ASP -1 -1
served O -1 -1
amid O -1 -1
clean O -1 -1
, O -1 -1
chic O -1 -1
decor B-ASP 2 2
. O -1 -1

Guacamole O -1 -1
? O -1 -1
? O -1 -1
appetizer O -1 -1
was O -1 -1
really O -1 2
great O -1 2
, O -1 -1
we O -1 -1
both O -1 -1
had O -1 -1
the O -1 -1
filet B-ASP 2 2
, O -1 -1
very O -1 -1
good O -1 2
, O -1 -1
did O -1 -1
n't O -1 2
much O -1 2
like O -1 -1
the O -1 -1
frites B-ASP -1 -1
that O -1 -1
came O -1 -1
with O -1 -1
, O -1 -1
but O -1 -1
the O -1 -1
filet B-ASP 2 2
was O -1 -1
so O -1 -1
good O -1 2
, O -1 -1
neither O -1 -1
of O -1 -1
us O -1 -1
cared O -1 -1
. O -1 -1

I O -1 2
recommend O -1 -1
their O -1 -1
Pad B-ASP 2 2
See I-ASP 2 2
Ew I-ASP 2 2
, O -1 -1
Pork B-ASP -1 -1
Chops I-ASP -1 -1
or O -1 -1
Tofu B-ASP -1 -1
plates I-ASP -1 -1
. O -1 -1

Great O -1 -1
food B-ASP -1 -1
, O -1 -1
great O -1 -1
lay B-ASP 2 2
out I-ASP 2 2
and O -1 -1
awesome O -1 -1
service B-ASP -1 -1
. O -1 -1

I O -1 -1
ordered O -1 -1
a O -1 -1
Chicken B-ASP 1 0
Teriyaki I-ASP 1 0
dish I-ASP 1 0
and O -1 -1
found O -1 -1
that O -1 -1
the O -1 -1
chicken B-ASP -1 -1
was O -1 -1
extremely O -1 0
dry O -1 0
. O -1 -1

Disappointingly O -1 2
, O -1 -1
their O -1 -1
wonderful O -1 2
Saketini B-ASP 2 2
has O -1 -1
been O -1 -1
taken O -1 2
off O -1 -1
the O -1 -1
bar B-ASP -1 -1
menu I-ASP -1 -1
. O -1 -1

While O -1 -1
most O -1 -1
people O -1 -1
can O -1 -1
attest O -1 -1
to O -1 -1
spending O -1 0
over O -1 -1
$ O -1 -1
50 O -1 0
on O -1 -1
drinks B-ASP 2 0
in O -1 -1
New O -1 -1
York O -1 -1
bars B-ASP -1 -1
and O -1 -1
hardly O -1 0
feeling O -1 0
a O -1 -1
thing O -1 0
, O -1 -1
the O -1 -1
drinks B-ASP 2 0
here O -1 -1
are O -1 -1
plentiful O -1 0
and O -1 -1
unique O -1 0
. O -1 -1

The O -1 2
homage O -1 2
to O -1 -1
India O -1 2
is O -1 -1
most O -1 -1
evident O -1 2
in O -1 -1
the O -1 -1
delectable O -1 2
roti B-ASP -1 -1
canai I-ASP -1 -1
appetizer I-ASP -1 -1
